layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
V,B,463,6.2109204041174495,True,69.31686014578611,2,0.71404725,0.08052077117351514,3134.0,1352.8,X3134.0 Y1352.8,"[6.371127950223563, 6.20484401768595, 6.196125132709142]",13.927833795547485,2025-03-12_17-01-13
V,B,464,5.716633820687093,True,66.50144583441873,2,0.7483938,0.08558625916535288,3142.0,1352.8,X3142.0 Y1352.8,"[5.8705645046003605, 5.665438854278899, 5.7305165411074395]",23.712907314300537,2025-03-12_17-01-36
V,B,465,5.502440912606663,True,65.24370181908715,2,0.78901386,0.07060324813993311,3150.0,1352.8,X3150.0 Y1352.8,"[5.502535142078216, 5.641704163602265, 5.483205809701956]",10.338719844818115,2025-03-12_17-01-47
V,B,466,5.882759846080192,True,67.46079581088556,2,0.7599643,0.02786442999355545,3158.0,1352.8,X3158.0 Y1352.8,"[5.935536662938161, 5.870157196092229, 5.885874509207468]",4.830570697784424,2025-03-12_17-01-52
V,B,467,5.6662893965204475,True,66.20797061288272,2,0.723432,0.06797047229412584,3166.0,1352.7,X3166.0 Y1352.7,"[5.654540794659044, 5.713234643604476, 5.548957340641713]",57.62411403656006,2025-03-12_17-04-03
V,B,468,0,False,0,2,0,0,3174.0,1352.7126871744792,X3174.0 Y1352.7,60.2236442565918,2025-03-12_17-05-04
V,B,468,5.991873314180499,True,68.08355299339935,2,0.72941995,0.03640737155744753,3174.0,1350.5,X3174.0 Y1350.5,"[6.064409548465171, 5.9876039788583055, 5.986758661481215]",33.64313840866089,2025-03-13_10-08-25
V,B,469,6.228994527430243,True,69.41764483313474,2,0.73340935,0.013071450466814048,3182.0,1350.1,X3182.0 Y1350.1,"[6.2267853867558705, 6.2059964027915075, 6.237479903455364]",7.491213321685791,2025-03-13_10-08-33
V,B,470,6.015471007945546,True,68.21748741014791,2,0.73408693,0.08595199193323408,3190.0,1350.0,X3190.0 Y1350.0,"[6.072690844431088, 5.8653746509693505, 6.000810870272357]",12.106848001480103,2025-03-13_10-08-45
V,B,471,5.9482651023386675,True,67.8353481655392,2,0.7434256,0.0724234186367141,3198.0,1350.0,X3198.0 Y1350.0,"[5.804288572611898, 5.961225692469156, 5.9543897882208165]",2.9936790466308594,2025-03-13_10-08-48
V,B,472,6.117855930236237,True,68.79557789773334,2,0.7785261,0.060398542514433995,3206.0,1349.4,X3206.0 Y1349.4,"[6.09475555434959, 6.122367889906281, 6.234435058916288]",5.555342674255371,2025-03-13_10-08-54
V,B,473,5.93928034943936,True,67.78409673690109,2,0.7256648,0.04887241086207932,3214.0,1349.6,X3214.0 Y1349.6,"[5.956650731228785, 5.936612430200397, 5.8444202490798585]",14.908240795135498,2025-03-13_10-09-09
V,B,474,6.157876373917794,True,69.02022699306308,2,0.73104364,0.05309400007499558,3222.0,1348.7,X3222.0 Y1348.7,"[6.138629089721256, 6.161193468353055, 6.260832487156058]",11.640553712844849,2025-03-13_10-09-20
V,B,475,5.987296045086946,True,68.0575430742034,2,0.72605777,0.011919049554608685,3230.0,1347.7,X3230.0 Y1347.7,"[5.986332320337313, 5.992033089794078, 5.964385270501126]",28.21343445777893,2025-03-13_10-10-00
V,B,476,5.541569254064041,True,65.47526772898955,2,0.74683684,0.06308673380824148,3238.0,1347.7,X3238.0 Y1347.7,"[5.550576560127646, 5.658153037060036, 5.508290930503841]",7.87445592880249,2025-03-13_10-10-07
V,B,477,5.9553914041697285,True,67.87597097367394,2,0.7447281,0.03560304650988482,3246.0,1347.7,X3246.0 Y1347.7,"[6.011423402245488, 5.960774135440958, 5.924616373211179]",9.248278379440308,2025-03-13_10-10-17
V,B,478,5.578637343064773,True,65.69388792278158,2,0.7421007,0.04675473834561936,3254.0,1347.7,X3254.0 Y1347.7,"[5.638048979677083, 5.523531225060214, 5.579655237581127]",9.503111124038696,2025-03-13_10-10-26
V,B,479,6.132428855264801,True,68.87746577580475,2,0.73413247,0.07492525724169102,3262.0,1347.7,X3262.0 Y1347.7,"[6.20368741690221, 6.020581061691064, 6.122910174906514]",7.440681219100952,2025-03-13_10-10-34
V,B,480,5.969696487579336,True,67.95744244899934,2,0.74094963,0.08731651799205004,3270.0,1347.7,X3270.0 Y1347.7,"[5.923261386395136, 6.130817809053784, 5.98232905116092]",7.446766138076782,2025-03-13_10-10-41
V,B,481,6.058517673573663,True,68.4611342188153,2,0.77686137,0.02960883436411658,3278.0,1347.7,X3278.0 Y1347.7,"[6.076777100189712, 6.005678126156399, 6.053628248010242]",6.626823425292969,2025-03-13_10-10-48
V,B,482,6.471591265313476,True,70.7565160115376,2,0.7165492,0.06362408901817511,3286.0,1347.7,X3286.0 Y1347.7,"[6.46838209271569, 6.5434133433747625, 6.387602135990491]",13.010034561157227,2025-03-13_10-11-01
V,B,483,6.060611047142404,True,68.47296073802251,2,0.75475043,0.04064310004971314,3294.0,1347.7,X3294.0 Y1347.7,"[5.980506219702379, 6.071588202038599, 6.0608528352393725]",5.9432947635650635,2025-03-13_10-11-07
V,B,484,5.0673411665770445,True,62.611047947074546,2,0.73715353,0.09126280575770772,3302.0,1347.2,X3302.0 Y1347.2,"[5.099498366633155, 4.890011930571244, 5.06233194599613]",38.697405099868774,2025-03-13_10-11-45
V,B,485,6.263186818102977,True,69.60790828251743,2,0.82674646,0.03111518954563737,3310.0,1347.5,X3310.0 Y1347.5,"[6.202469566784302, 6.273525322971441, 6.2618722689940745]",29.023010969161987,2025-03-13_10-15-08
V,B,486,5.305895697693769,True,64.06786541894574,2,0.7670385,0.05738571293704839,3318.0,1347.3,X3318.0 Y1347.3,"[5.34093924970696, 5.203237173978238, 5.296534969844856]",20.682944536209106,2025-03-13_10-15-29
V,B,487,6.0283673958182895,True,68.29057297224442,2,0.71389014,0.06607890764180059,3318.0,1341.5,X3318.0 Y1341.5,"[6.102010015875851, 6.024584355764294, 5.940200274708061]",26.402286767959595,2025-03-13_10-15-55
V,B,488,6.289226507476202,True,69.75245835700578,2,0.7488821,0.02401305048139011,3318.0,1335.8,X3318.0 Y1335.8,"[6.243399224418674, 6.286851744320059, 6.2994581008741255]",12.512467384338379,2025-03-13_10-16-08
V,B,489,5.443397007093104,True,64.89270914478864,2,0.73851854,0.0793464530682452,3318.0,1330.2,X3318.0 Y1330.2,"[5.3090149259716615, 5.429626984150216, 5.501309275876647]",26.14639186859131,2025-03-13_10-16-34
V,B,490,5.583849256489766,True,65.7245684368505,2,0.7679302,0.06706534772886483,3318.0,1324.4,X3318.0 Y1324.4,"[5.573210560437337, 5.622931322885577, 5.462476663636368]",34.06567096710205,2025-03-13_10-17-08
V,B,491,8.698030779822579,False,82.02974669921218,3,0.8056844,0.03949055620558132,3454.0,1410.8,X3454.0 Y1410.8,"[8.692128012612992, 8.636286436916066, 8.732610857344833]",26.75090742111206,2025-03-13_10-25-34
V,B,649,5.051610178996622,True,62.51378794643348,4,0.7484469,0.05800824121829007,4696.0,1422.6,X4696.0 Y1422.6,"[4.936244030042813, 5.056728544920589, 5.0617159853008475]",37.44769024848938,2025-03-13_10-53-51
V,B,650,5.55148717959872,True,65.53383313763904,4,0.79827136,0.018834014540394822,4696.0,1416.8,X4696.0 Y1416.8,"[5.553708625222518, 5.533213258839854, 5.579254732474717]",10.398454666137695,2025-03-13_10-54-02
V,B,651,4.893712512262044,True,61.52903823858248,4,0.78924054,0.08373574986106196,4696.0,1411.1,X4696.0 Y1411.1,"[5.015162874819041, 4.902535612892594, 4.810394314585052]",14.730921745300293,2025-03-13_10-54-17
V,B,649,4.886510093053779,True,61.483743270549475,4,0.77341443,0.09096609566571648,4696.0,1422.6,X4696.0 Y1422.6,"[4.835208700103058, 4.8590112965747725, 5.044034471471378, 5.054222588336719, 4.931256396424971]",46.26808547973633,2025-03-13_10-56-43
V,B,647,5.8077248932798655,True,67.02918184081128,3,0.7346364,0.07569097487292797,4488.0,1281.1,X4488.0 Y1281.1,"[5.8241312412673425, 5.7863251178420745, 5.971100162016605, 5.8846056110134475, 5.759573864931405]",186.95755672454834,2025-03-13_11-08-50
V,B,646,5.555762706772103,True,65.55906401254053,3,0.7447923,0.07286516449927989,4488.0,1287.1,X4488.0 Y1287.1,"[5.538793511094588, 5.538746869449733, 5.380177149321966, 5.585855229451784, 5.564353630369156]",124.29919123649597,2025-03-13_11-10-54
V,B,645,5.521503402990955,True,65.35661826421403,3,0.79461,0.011723234983860416,4488.0,1292.8,X4488.0 Y1292.8,"[5.52311158768558, 5.515501857670431, 5.54328636154128]",32.19571590423584,2025-03-13_11-11-58
V,B,644,4.976203053463478,True,62.045451193912136,3,0.75486153,0.021246519163306585,4488.0,1298.5,X4488.0 Y1298.5,"[4.972639922325422, 4.938489776752861, 4.989575013645406]",32.549408197402954,2025-03-13_11-12-31
V,B,643,5.5056241739581715,True,65.26257141974578,3,0.72670966,0.057521969229149573,4488.0,1304.3,X4488.0 Y1304.3,"[5.5293265370984805, 5.500476686044358, 5.3954643442776105]",4.605612277984619,2025-03-13_11-13-11
V,B,642,5.509505580318533,True,65.2855720752772,3,0.7272644,0.09543702994483287,4488.0,1310.1,X4488.0 Y1310.1,"[5.319983735152554, 5.5161095709328745, 5.528219301579963]",10.111223220825195,2025-03-13_11-13-21
V,B,641,4.803865482763672,True,60.96159471302573,3,0.7744476,0.05929373579555056,4488.0,1315.9,X4488.0 Y1315.9,"[4.860111239302781, 4.715215300741654, 4.7963083386763214]",7.83722710609436,2025-03-13_11-13-29
V,B,640,5.00244180872447,True,62.208814202641825,3,0.75784945,0.09050128571553939,4488.0,1321.7,X4488.0 Y1321.7,"[5.139950689717674, 5.014414750384113, 4.918949606656522]",5.000156402587891,2025-03-13_11-13-34
V,B,639,5.468129129590669,True,65.03996237204113,3,0.74980885,0.0615530182892831,4488.0,1327.4,X4488.0 Y1327.4,"[5.588990253007719, 5.469388509536116, 5.449684346895103]",5.194390058517456,2025-03-13_11-13-39
V,B,638,5.067169593032422,True,62.60998797400305,3,0.7671006,0.08504626881673073,4488.0,1333.2,X4488.0 Y1333.2,"[5.221879260536662, 5.08034645056517, 5.018733653806101]",6.806756019592285,2025-03-13_11-13-46
V,B,637,4.818734893230606,True,61.055869065344105,3,0.70995444,0.07118888291120694,4488.0,1339.0,X4488.0 Y1339.0,"[4.960025290710451, 4.815878913428137, 4.802971379767448]",22.431442499160767,2025-03-13_11-14-09
V,B,636,4.914774845655815,True,61.66130527336445,3,0.74776393,0.008505747762104604,4488.0,1344.8,X4488.0 Y1344.8,"[4.9118744540399915, 4.931337075413761, 4.915166073009686]",20.263463735580444,2025-03-13_11-14-29
V,B,635,5.663145056026524,True,66.18959798157492,3,0.7357566,0.09278130969689528,4488.0,1350.6,X4488.0 Y1350.6,"[5.670600444923836, 5.680012756706714, 5.47865658754043]",9.29074501991272,2025-03-13_11-14-38
V,B,634,5.377241821361328,True,64.49717373052704,3,0.73715967,0.06956561249869944,4480.0,1350.6,X4480.0 Y1350.6,"[5.238734505990891, 5.383758340906221, 5.388727069227194]",4.300891160964966,2025-03-13_11-14-42
V,B,633,4.9974106767934225,True,62.177523535300075,3,0.7659316,0.04764148697500083,4472.0,1350.6,X4472.0 Y1350.6,"[5.00365224952815, 4.973842540037723, 5.086457356815595]",5.936144828796387,2025-03-13_11-14-48
V,B,632,4.956096042444625,True,61.91997285918273,3,0.8133426,0.05036631513023184,4464.0,1350.6,X4464.0 Y1350.6,"[5.055945840645523, 4.954154798268257, 4.94468159064882]",6.835548400878906,2025-03-13_11-14-55
V,B,631,5.5072461081016675,True,65.2721837538628,3,0.7980251,0.01166789223516645,4456.0,1350.6,X4456.0 Y1350.6,"[5.504923974706105, 5.5065388885564595, 5.530443224997882]",6.815593719482422,2025-03-13_11-15-02
V,B,630,5.500763788344844,True,65.23375803812672,3,0.7705961,0.07992592919260223,4448.0,1350.6,X4448.0 Y1350.6,"[5.519462510997829, 5.479937818869861, 5.689142552321367, 5.464669708460818, 5.535833272920663]",13.488633155822754,2025-03-13_11-15-26
V,B,629,4.8137854011104,True,61.024504693955684,3,0.7789423,0.061451085113174965,4440.0,1350.6,X4440.0 Y1350.6,"[4.930934337763324, 4.896081428630895, 4.821382667751325, 4.761536271251272, 4.807941480094527]",11.417225360870361,2025-03-13_11-15-38
V,B,628,5.265141093871748,True,63.821338360939905,3,0.72338545,0.05021416180671991,4432.0,1350.6,X4432.0 Y1350.6,"[5.241185914995722, 5.156663306878378, 5.254733554651299, 5.2738505660368205, 5.307269100606149]",7.068185567855835,2025-03-13_11-15-45
V,B,627,5.448641970865894,True,64.92396517475507,3,0.75566494,0.09938647806749017,4424.0,1350.6,X4424.0 Y1350.6,"[5.528197692829988, 5.237782663327504, 5.478758785941168, 5.42500424280455, 5.381604230253792]",11.421964406967163,2025-03-13_11-15-56
V,B,626,5.4408862878215265,True,64.87774182137248,3,0.79481184,0.06223770352914996,4416.0,1350.6,X4416.0 Y1350.6,"[5.458628049057403, 5.5611482061266075, 5.557038817373587, 5.41603927433396, 5.4308818314597325]",9.02087664604187,2025-03-13_11-16-05
V,B,625,5.590590360201519,True,65.76422947287072,3,0.8109193,0.06720520401292494,4408.0,1350.6,X4408.0 Y1350.6,"[5.5825950761139165, 5.4366173526747374, 5.546329201365441, 5.628982524961307, 5.603635762873224]",5.267889738082886,2025-03-13_11-16-10
V,B,624,5.467101512987884,True,65.03385065777917,3,0.8162467,0.060319463362057325,4400.0,1350.6,X4400.0 Y1350.6,"[5.4996783427874, 5.4263095709195746, 5.589570641906568, 5.426395802802181, 5.49979120693677]",5.286653757095337,2025-03-13_11-16-16
V,B,623,5.809601314604001,True,67.04000921563691,3,0.7634085,0.09506928317223133,4392.0,1350.6,X4392.0 Y1350.6,"[5.596257700123865, 5.83827616852253, 5.788177967677353, 5.867404970803645, 5.746303220853595]",8.015923976898193,2025-03-13_11-16-30
V,B,622,5.64807077142324,True,66.10144681482174,3,0.7748606,0.0748719511360112,4384.0,1350.6,X4384.0 Y1350.6,"[5.6633634032457545, 5.640598688123586, 5.527232951133495, 5.545824733197275, 5.727802176813141]",5.051711082458496,2025-03-13_11-16-35
V,B,621,5.541273581912019,True,65.47352097904724,3,0.77308995,0.04378625000254003,4376.0,1350.6,X4376.0 Y1350.6,"[5.573301232909936, 5.460689727726068, 5.5160243851847675, 5.521656632844535, 5.581422302185528]",5.273150205612183,2025-03-13_11-16-41
V,B,620,5.499319177645122,True,65.2251916302205,3,0.74888074,0.09742638339858456,4368.0,1350.6,X4368.0 Y1350.6,"[5.576478473248986, 5.28947753086932, 5.529609265494579, 5.462090871635622, 5.4571281803642755]",8.81847858428955,2025-03-13_11-16-50
V,B,619,5.518730332144925,True,65.34020413919244,3,0.81154025,0.046683535078341616,4360.0,1350.6,X4360.0 Y1350.6,"[5.45012332437234, 5.4189956255792, 5.5388587897969845, 5.505764841453566, 5.53044787250517]",7.836676836013794,2025-03-13_11-16-57
V,B,618,5.4126678725372175,True,64.70928333225608,3,0.7972814,0.09625613621319853,4352.0,1350.6,X4352.0 Y1350.6,"[5.384094193257114, 5.3749064209052815, 5.575214882665529, 5.6069787110366365, 5.449829087391966]",5.3161845207214355,2025-03-13_11-17-03
V,B,617,5.477661223397876,True,65.0966268234486,3,0.7502894,0.06084350245040782,4344.0,1350.6,X4344.0 Y1350.6,"[5.399041943079152, 5.542155422839363, 5.450528600355523, 5.477760358742852, 5.5664705458901755]",5.028881788253784,2025-03-13_11-17-08
V,B,616,5.298397826146826,True,64.0225815989531,3,0.654555,0.07789599092643248,4336.0,1350.6,X4336.0 Y1350.6,"[5.399442491062506, 5.442723943204505, 5.229497412998433, 5.279029116265713, 5.316855772393707]",7.742125034332275,2025-03-13_11-17-15
V,B,615,5.359621832387148,True,64.3914157955928,3,0.6781069,0.06160691869072519,4328.0,1350.6,X4328.0 Y1350.6,"[5.357430595455779, 5.382653215837133, 5.3737847959790255, 5.314738146330113, 5.214624990711071]",8.571857213973999,2025-03-13_11-17-24
V,B,614,5.024404571129838,True,62.345225690479374,3,0.66018116,0.0928348698681999,4320.0,1350.6,X4320.0 Y1350.6,"[5.024922132624258, 5.1247611541780405, 5.038948193738067, 4.8471949598387525, 4.954646753780855]",10.330511331558228,2025-03-13_11-17-34
V,B,613,4.843947172306562,True,61.21538700544936,3,0.7333082,0.055322878717514366,4312.0,1350.6,X4312.0 Y1350.6,"[4.836677094691373, 4.948872014928228, 4.850341872171842, 4.794436529237417, 4.9133991323438195]",9.453964471817017,2025-03-13_11-17-44
V,B,612,4.931807280525258,True,61.76805826344148,3,0.67528343,0.08453003667096519,4304.0,1350.6,X4304.0 Y1350.6,"[5.098060432387108, 4.868125066287749, 4.916661959934688, 4.9521892791081, 5.047443416948465]",13.866477489471436,2025-03-13_11-17-58
V,B,611,5.435162692955362,True,64.84360844687473,3,0.7295059,0.09627949922583681,4296.0,1350.6,X4296.0 Y1350.6,"[5.413673843854491, 5.363537365681797, 5.460070085148714, 5.647985107965824, 5.480764706719622]",8.35080099105835,2025-03-13_11-18-06
V,B,610,5.050431332797005,True,62.50649339691761,3,0.7317621,0.05930315685799149,4288.0,1350.6,X4288.0 Y1350.6,"[5.036891468256883, 5.0186596889852355, 5.1592331389295305, 5.074898047197343, 5.158219862143497]",8.80230712890625,2025-03-13_11-18-15
V,B,609,4.969749038871617,True,62.00520241705374,3,0.70542175,0.08082745685566177,4280.0,1350.6,X4280.0 Y1350.6,"[4.999414959457981, 4.9111475456070615, 4.778744755007187, 4.98440312767042, 4.970741193258133]",12.107938051223755,2025-03-13_11-18-27
V,B,608,5.492824427084775,True,65.18666445209462,3,0.7860638,0.07695063013271508,4272.0,1350.6,X4272.0 Y1350.6,"[5.511533894973406, 5.393084754798691, 5.500234920512366, 5.316380600758319, 5.49881543002782]",5.476018667221069,2025-03-13_11-18-32
V,B,607,4.984152578823604,True,62.09499047658757,3,0.7095297,0.09545110711398601,4264.0,1350.6,X4264.0 Y1350.6,"[5.028155756645016, 4.939095888298378, 4.79229765209134, 5.0352276686173445, 4.853823399700658]",7.899853467941284,2025-03-13_11-18-40
V,B,606,5.430887970293058,True,64.8181038777019,3,0.67887837,0.04798633251301371,4256.0,1350.6,X4256.0 Y1350.6,"[5.4037462220302075, 5.462153588775867, 5.434702897092316, 5.541382583656906, 5.423716028110202]",7.05194878578186,2025-03-13_11-18-47
V,B,605,5.572826496083259,True,65.659664817265,3,0.71902525,0.07644326182657524,4248.0,1350.6,X4248.0 Y1350.6,"[5.565304471506276, 5.529807684875677, 5.5847987597587405, 5.7519567774827625, 5.6030847953015]",9.45720386505127,2025-03-13_11-18-57
V,B,604,5.092712152262641,True,62.76759164470257,3,0.66369295,0.09704475320501657,4240.0,1350.6,X4240.0 Y1350.6,"[5.102829018224645, 5.2675851196094685, 5.083478159483176, 5.068755356611217, 5.2946247818527725]",9.231934785842896,2025-03-13_11-19-06
V,B,603,5.539079868360676,True,65.460559665532,3,0.73605305,0.08755598000265927,4232.0,1350.6,X4232.0 Y1350.6,"[5.347868430801031, 5.586863331936285, 5.482626532898394, 5.506877905721157, 5.585503358101094]",5.9387524127960205,2025-03-13_11-19-12
V,B,602,5.350890974887452,True,64.33894740943974,3,0.70443046,0.0937254515303157,4224.0,1350.6,X4224.0 Y1350.6,"[5.319525213042172, 5.38214870701883, 5.524023612388176, 5.237754566905025, 5.376069433885406]",7.096543073654175,2025-03-13_11-19-19
V,B,601,5.430154280836745,True,64.81372540718968,3,0.7641443,0.07270478771649207,4216.0,1350.6,X4216.0 Y1350.6,"[5.4236432367310625, 5.5749446648947565, 5.471984200763782, 5.353872331961061, 5.429899673209253]",6.3124189376831055,2025-03-13_11-19-26
V,B,600,5.529023303113195,True,65.40110868475479,3,0.6772984,0.09056290822135284,4208.0,1350.6,X4208.0 Y1350.6,"[5.363942954482683, 5.61633425421046, 5.41488362080216, 5.521876295011663, 5.5400906338187434]",6.2029197216033936,2025-03-13_11-19-32
V,B,599,5.410798332368457,True,64.69810704585805,3,0.7491337,0.08661163735796437,4200.0,1350.6,X4200.0 Y1350.6,"[5.423531417304686, 5.610264117241051, 5.378834715811212, 5.480633837972462, 5.377828304779479]",5.666825294494629,2025-03-13_11-19-37
V,B,598,5.664321484874769,True,66.19647254581803,3,0.71204513,0.03409605207355483,4192.0,1350.6,X4192.0 Y1350.6,"[5.670618399197944, 5.675145370451576, 5.616247213663984, 5.588236939802982, 5.66047995660026]",10.771030902862549,2025-03-13_11-19-48
V,B,597,5.44132929681563,True,64.88038301221896,3,0.7330654,0.08770524985547472,4184.0,1350.6,X4184.0 Y1350.6,"[5.454256607538503, 5.469634154846345, 5.409659077251288, 5.653510041120645, 5.428194218599778]",7.915161371231079,2025-03-13_11-19-56
V,B,596,5.44802918091256,True,64.92031418497828,3,0.74497366,0.03948073722062017,4176.0,1350.6,X4176.0 Y1350.6,"[5.444364602318946, 5.451828448722103, 5.4645424175672, 5.541926716551553, 5.429143776299127]",5.0571980476379395,2025-03-13_11-20-01
V,B,595,5.195393594516719,True,63.39720736175688,3,0.65836203,0.0955052176645581,4168.0,1350.6,X4168.0 Y1350.6,"[5.392164174329006, 5.186105066127034, 5.201536983506215, 5.119380256401438, 5.299325792386313]",9.6705322265625,2025-03-13_11-20-11
V,B,594,5.388537915345279,True,64.56488352793488,3,0.7388255,0.05402455399302021,4160.0,1350.6,X4160.0 Y1350.6,"[5.4356302704776756, 5.394340095161664, 5.317691344387434, 5.286042520638365, 5.381991400521191]",7.6795148849487305,2025-03-13_11-20-19
V,B,593,5.2352875934482475,True,63.640146749509796,3,0.7198783,0.09133439998409502,4152.0,1350.6,X4152.0 Y1350.6,"[5.2820182964986175, 5.4442516188129675, 5.254602159500801, 5.215704150421597, 5.179696534925795]",8.133443355560303,2025-03-13_11-20-27
V,B,592,5.171314063254084,True,63.25012052834164,3,0.7763084,0.0894552402489177,4144.0,1350.6,X4144.0 Y1350.6,"[5.341845791750745, 5.198313749683852, 5.063559571097084, 5.180256830850819, 5.161596725911351]",10.357602596282959,2025-03-13_11-20-44
V,B,591,5.339847998854004,True,64.2725229196638,3,0.7784232,0.0999047320841664,4136.0,1350.6,X4136.0 Y1350.6,"[5.422399656721536, 5.142593884183676, 5.3571527632713485, 5.322977662372719, 5.21867262286232]",7.224355220794678,2025-03-13_11-20-52
V,B,590,4.929735211389569,True,61.75508116134105,3,0.74297845,0.05311750306644254,4128.0,1350.6,X4128.0 Y1350.6,"[4.98646914322915, 4.8503571980361855, 4.907868936671867, 4.917242939289537, 4.99266835855897]",11.05830717086792,2025-03-13_11-21-03
V,B,589,5.015453110049976,True,62.289663917560446,3,0.7454114,0.07789424861971296,4120.0,1350.6,X4120.0 Y1350.6,"[4.932448561929345, 4.8438118605131395, 5.030544470507628, 5.005285410345319, 5.06052985131114]",9.380667209625244,2025-03-13_11-21-12
V,B,588,5.754008415892951,True,66.71848050137164,3,0.72382635,0.023400657126554286,4112.0,1350.6,X4112.0 Y1350.6,"[5.759894520084023, 5.717190390877622, 5.705796150666855, 5.7459152617315805, 5.764994036635236]",29.893762588500977,2025-03-13_11-21-48
V,B,587,4.9741567787811185,True,62.03269296345673,3,0.6993564,0.07284437720247007,4104.0,1350.6,X4104.0 Y1350.6,"[5.016453046139965, 4.921705679155135, 4.94817958998048, 5.011851517684725, 4.816843910371075]",18.911006927490234,2025-03-13_11-22-07
V,B,586,5.015499870143656,True,62.28995428651289,3,0.73320657,0.05480654228192434,4096.0,1350.6,X4096.0 Y1350.6,"[5.006820201891567, 4.928143607866417, 5.061685949433899]",9.405317306518555,2025-03-13_11-23-08
V,B,585,4.965374651056196,True,61.977907828179646,3,0.6949534,0.022119683316493076,4088.0,1350.6,X4088.0 Y1350.6,"[4.966726725564536, 4.995174191444776, 4.941015285801346]",8.36528205871582,2025-03-13_11-23-16
V,B,584,4.838173217191519,True,61.17889194510096,3,0.73942536,0.0262568231385186,4080.0,1350.6,X4080.0 Y1350.6,"[4.8420237170268114, 4.8790058729215255, 4.814944700229832]",4.732801675796509,2025-03-13_11-23-21
V,B,583,4.816500122719633,True,61.04170957305252,3,0.8076675,0.024340945807186768,4072.0,1350.6,X4072.0 Y1350.6,"[4.815438543268141, 4.76902860808684, 4.824648939780002]",4.044290542602539,2025-03-13_11-23-25
V,B,582,4.909601680726016,True,61.62884518162115,3,0.83004284,0.016513154075948187,4064.0,1350.6,X4064.0 Y1350.6,"[4.909089523823509, 4.914834571826206, 4.877287489767154]",2.8506033420562744,2025-03-13_11-23-28
V,B,581,5.275584952166252,True,63.88460454832684,3,0.82073927,0.06367218590950148,4056.0,1350.6,X4056.0 Y1350.6,"[5.259628575423879, 5.274533271438784, 5.401531844554063]",5.625219821929932,2025-03-13_11-23-34
V,B,580,5.541935475695051,True,65.4774312012923,3,0.8445328,0.08817108258702443,4048.0,1350.6,X4048.0 Y1350.6,"[5.371755236124999, 5.535818942089057, 5.575425711302282]",5.85769248008728,2025-03-13_11-23-40
V,B,579,5.452858472349597,True,64.94908143820291,3,0.86418027,0.02677375118127017,4040.0,1350.6,X4040.0 Y1350.6,"[5.503006828403722, 5.456284685576777, 5.439789353330756]",4.112773895263672,2025-03-13_11-23-44
V,B,578,5.510446772763923,True,65.29114822565325,3,0.8396624,0.09381032708245866,4032.0,1350.6,X4032.0 Y1350.6,"[5.50628630787411, 5.542053277516987, 5.327593493221643]",2.708998918533325,2025-03-13_11-23-46
V,B,577,4.853122168432741,True,61.27333408995404,3,0.85785025,0.06358573513311049,4024.0,1350.6,X4024.0 Y1350.6,"[4.857814646778853, 4.726805351228265, 4.86525915297662]",5.0263001918792725,2025-03-13_11-23-51
V,B,576,5.441925461946354,True,64.88393714031115,3,0.8637483,0.027158632468632645,4016.0,1350.6,X4016.0 Y1350.6,"[5.491318482028476, 5.446145647053241, 5.426438777079687]",5.533486366271973,2025-03-13_11-23-57
V,B,575,5.324009494105746,True,64.17713287874268,3,0.79333353,0.05405871627665487,4008.0,1350.6,X4008.0 Y1350.6,"[5.317149589946194, 5.431711016118846, 5.316921074645891]",6.511675834655762,2025-03-13_11-24-04
V,B,574,5.132185314378413,True,63.01037513411718,3,0.7831363,0.07618488587949612,4000.0,1350.6,X4000.0 Y1350.6,"[5.128425772793328, 5.158402699681472, 4.9839004322739795]",5.721960544586182,2025-03-13_11-24-09
V,B,573,5.507902183135607,True,65.27607155677045,3,0.6836154,0.0727131487389227,3992.0,1350.6,X3992.0 Y1350.6,"[5.465671989614475, 5.639602921980519, 5.519419507748464]",20.480685472488403,2025-03-13_11-24-38
V,B,572,5.246660458948253,True,63.70923351621956,3,0.68968457,0.07479003884820477,3984.0,1350.6,X3984.0 Y1350.6,"[5.2381702557378595, 5.281007835331888, 5.105333799497613]",6.965351104736328,2025-03-13_11-24-45
V,B,571,5.418708950669195,True,64.74538427469146,3,0.8595111,0.07134681933471497,3976.0,1350.6,X3976.0 Y1350.6,"[5.422104315221406, 5.394686966221467, 5.557870975013332]",5.519696474075317,2025-03-13_11-24-51
V,B,570,4.937619368402836,True,61.804444080505256,3,0.66348255,0.0732059040119881,3968.0,1350.6,X3968.0 Y1350.6,"[4.823401918453142, 4.926668945209043, 5.001991765303286]",10.83318042755127,2025-03-13_11-25-01
V,B,569,5.28016531382736,True,63.91233143645868,3,0.6302101,0.09447208304242177,3960.0,1350.6,X3960.0 Y1350.6,"[5.312955615793758, 5.275557051433771, 5.096485264767629]",7.198935270309448,2025-03-13_11-25-09
V,B,568,5.558513203556679,True,65.57529019893533,3,0.6523269,0.010373998374420233,3952.0,1350.6,X3952.0 Y1350.6,"[5.558728217871961, 5.546235224490097, 5.57164504885387]",6.820326089859009,2025-03-13_11-25-15
